City,Country,Latitude,Longitude,Max_Temperature(F),Humidity(%),Windspeed(mph),Cloudiness(%),Date
saint anthony,US,45.02,-93.22,48.0,56,4.43,1,1604367836
albany,US,42.6,-73.97,36.0,67,3.0,98,1604368120
ambilobe,MG,-13.2,49.05,67.32,78,4.56,0,1604368121
anadyr,RU,64.75,177.48,19.4,92,6.71,75,1604367843
rio grande,BR,-32.03,-52.1,60.01,92,3.0,1,1604368122
alta floresta,BR,-9.88,-56.09,70.88,94,1.14,70,1604368122
clyde river,CA,70.47,-68.59,17.6,92,8.05,75,1604368123
atuona,PF,-9.8,-139.03,77.95,73,17.38,1,1604368124
tiksi,RU,71.69,128.87,4.59,93,2.51,100,1604368124
cape town,ZA,-33.93,18.42,64.0,88,8.05,0,1604368125
barrow,US,71.29,-156.79,28.4,68,21.92,90,1604368125
ordu,TR,40.91,37.68,57.2,100,2.24,75,1604368126
alexandria,EG,31.22,29.96,71.6,56,9.17,40,1604368127
luanda,AO,-8.84,13.23,78.8,83,5.82,75,1604368127
ushuaia,AR,-54.8,-68.3,48.2,87,9.17,0,1604368093
cherskiy,RU,68.75,161.3,-4.0,90,9.51,100,1604368128
chardara,KZ,41.25,67.97,48.07,47,6.06,0,1604368129
airai,TL,-8.93,125.41,79.61,36,4.97,92,1604368129
vrangel,RU,42.73,133.08,38.5,65,16.51,50,1604368130
camacha,PT,33.08,-16.33,69.8,77,8.05,40,1604368131
husavik,IS,66.04,-17.34,35.6,93,20.8,90,1604368131
rawson,AR,-43.3,-65.1,75.11,29,20.02,100,1604368132
portland,US,45.52,-122.68,57.99,73,1.34,99,1604368195
nikolskoye,RU,59.7,30.79,45.0,81,11.18,75,1604368133
sao filipe,CV,14.9,-24.5,80.46,57,5.08,88,1604368134
tuktoyaktuk,CA,69.45,-133.04,5.0,84,10.29,75,1604368134
rikitea,PF,-23.12,-134.97,71.87,80,17.49,10,1604368135
porto velho,BR,-8.76,-63.9,77.0,83,4.7,90,1604368135
port alfred,ZA,-33.59,26.89,65.5,86,17.74,2,1604368136
margate,GB,51.38,1.39,51.01,80,3.0,0,1604368136
hobart,AU,-42.88,147.33,82.99,38,11.41,0,1604367903
tall kayf,TR,37.08,41.07,59.61,50,6.29,100,1604368138
tasiilaq,GL,65.61,-37.64,33.8,40,6.93,0,1604368138
bethel,US,41.37,-73.41,37.0,47,6.93,1,1604368139
dikson,RU,73.51,80.55,14.11,94,11.01,99,1604368139
port keats,AU,-14.25,129.55,92.37,46,10.51,59,1604368140
borogontsy,RU,62.67,131.17,-5.08,89,5.37,57,1604368141
kapaa,US,22.08,-159.32,82.4,74,5.82,20,1604368068
awjilah,LY,29.11,21.29,60.96,73,8.7,0,1604368142
puerto ayora,EC,-0.74,-90.35,69.01,96,7.0,96,1604367953
bengkulu,ID,-3.8,102.27,78.19,83,3.09,98,1604368143
butaritari,KI,3.07,172.79,81.19,75,16.46,0,1604368143
lahad datu,MY,5.03,118.33,81.75,85,5.12,100,1604368144
mahebourg,MU,-20.41,57.7,71.6,73,10.29,75,1604368145
santa lucia,ES,27.91,-15.54,71.6,68,16.11,75,1604368145
longyearbyen,SJ,78.22,15.64,32.0,95,43.62,75,1604368008
arraial do cabo,BR,-22.97,-42.03,68.23,59,3.98,11,1604368146
mataura,NZ,-46.19,168.86,67.73,37,4.76,0,1604368147
magdalena,PH,14.2,121.43,89.01,74,5.82,20,1604368147
castro,BR,-24.79,-50.01,51.4,95,7.99,45,1604368148
bambous virieux,MU,-20.34,57.76,71.6,73,10.29,75,1604368149
benghazi,LY,32.12,20.07,69.66,63,9.37,1,1604368149
bathsheba,BB,13.22,-59.52,80.6,78,19.46,20,1604368150
kpandae,GH,8.47,-0.01,76.64,78,3.74,0,1604368150
qaqortoq,GL,60.72,-46.03,26.6,53,3.36,92,1604368151
kibala,TD,9.11,18.35,75.2,88,0.94,0,1604368151
punta arenas,CL,-53.15,-70.92,50.0,53,4.7,0,1604368152
saldanha,ZA,-33.01,17.94,66.2,68,3.36,69,1604368152
gairo,IT,39.85,9.5,62.6,88,4.7,20,1604368153
basse,DE,52.55,9.51,54.0,76,13.87,20,1604368154
cayenne,GF,4.93,-52.33,77.0,100,11.56,90,1604368154
cidreira,BR,-30.18,-50.21,62.2,76,6.55,4,1604368155
mandalgovi,MN,45.76,106.27,29.21,73,9.89,1,1604368155
new sibonga,PH,7.56,125.93,84.2,70,3.36,75,1604368156
mar del plata,AR,-38.0,-57.56,60.01,87,6.93,0,1604367900
bredasdorp,ZA,-34.53,20.04,64.4,88,11.41,98,1604368157
busselton,AU,-33.65,115.33,69.01,49,10.16,68,1604368158
jiuquan,CN,39.74,98.52,45.64,46,4.63,33,1604368158
port hardy,CA,50.7,-127.42,50.0,100,24.16,90,1604368159
ulladulla,AU,-35.35,150.47,71.01,49,5.82,20,1604368159
mareeba,AU,-17.0,145.43,88.0,50,8.99,5,1604368160
faanui,PF,-16.48,-151.75,80.01,78,17.87,1,1604368160
palmer,US,42.16,-72.33,33.8,50,6.93,40,1604368161
qaanaaq,GL,77.48,-69.36,9.25,80,5.17,100,1604368162
vaini,TO,-21.2,-175.2,77.0,88,11.41,75,1604368162
namibe,AO,-15.2,12.15,68.04,79,6.58,99,1604368163
chokurdakh,RU,70.63,147.92,-13.09,87,9.8,30,1604368163
yellowknife,CA,62.46,-114.35,10.4,85,10.29,90,1604368145
iralaya,HN,15.0,-83.23,79.52,89,49.35,100,1604368164
wadi musa,JO,30.32,35.48,52.68,92,2.13,6,1604368165
nemuro,JP,43.32,145.57,53.6,62,3.36,20,1604368165
poya,NC,-21.35,165.15,84.11,53,7.52,100,1604368166
hailey,US,43.52,-114.32,51.8,29,3.74,5,1604368167
hermanus,ZA,-34.42,19.23,64.0,86,10.0,13,1604368167
pangnirtung,CA,66.15,-65.71,17.02,83,12.59,100,1604368168
port macquarie,AU,-31.43,152.92,77.0,40,1.99,30,1604368168
chuy,UY,-33.7,-53.46,56.39,92,6.31,0,1604368169
tilichiki,RU,60.47,166.1,32.76,98,3.67,100,1604368169
hasaki,JP,35.73,140.83,61.0,100,6.93,75,1604368170
thompson,CA,55.74,-97.86,21.2,92,9.17,90,1604367901
nanortalik,GL,60.14,-45.24,36.12,79,13.18,99,1604368171
bluff,NZ,-46.6,168.33,52.97,67,5.03,0,1604368172
guerrero negro,MX,27.98,-114.06,70.05,73,13.47,3,1604368172
nacimiento,CL,-37.5,-72.67,56.34,80,2.95,15,1604368173
nicoya,CR,10.15,-85.45,77.0,100,3.36,75,1604368173
roma,US,43.21,-75.46,35.01,80,3.36,90,1604368174
karratha,AU,-20.74,116.85,86.61,24,3.36,0,1604368175
geraldton,AU,-28.77,114.6,66.2,82,9.17,90,1604368175
dandong,CN,40.13,124.39,36.48,61,15.01,0,1604368176
isangel,VU,-19.55,169.27,84.2,74,11.41,75,1604368176
katsuura,JP,35.13,140.3,66.0,76,3.0,100,1604368177
kosh-agach,RU,50.0,88.67,16.2,82,1.57,82,1604368177
mattru,SL,7.62,-11.83,73.51,95,0.63,0,1604368178
flinders,AU,-34.58,150.86,73.99,63,5.01,0,1604368179
dalmatovo,RU,56.26,62.94,25.77,96,4.45,0,1604368179
hualmay,PE,-11.1,-77.61,60.46,85,3.47,47,1604368180
matagami,CA,49.75,-77.63,23.0,92,12.75,90,1604368180
herat,AF,34.5,62.0,44.6,30,7.27,0,1604368181
lavrentiya,RU,65.58,-171.0,21.16,87,3.31,31,1604368181
nantucket,US,41.28,-70.1,37.99,44,25.28,1,1604368147
beyneu,KZ,45.32,55.2,50.59,44,16.37,31,1604368183
sungairaya,ID,0.7,108.9,85.46,69,7.2,74,1604368183
broome,US,42.25,-75.83,37.0,93,10.29,90,1604368184
victoria,HK,22.29,114.16,73.99,68,1.99,7,1604367953
caravelas,BR,-17.71,-39.25,72.14,74,13.15,100,1604368185
bubaque,GW,11.28,-15.83,83.43,75,11.97,0,1604368185
ribeira grande,PT,38.52,-28.7,62.37,65,16.82,99,1604368186
bithur,IN,26.63,80.28,59.0,72,5.17,0,1604368186
avarua,CK,-21.21,-159.78,75.2,69,24.16,100,1604368187
arlit,NE,18.74,7.39,73.0,22,7.61,0,1604368188
hami,CN,42.8,93.45,45.3,51,3.91,0,1604368188
marzuq,YE,14.4,46.47,57.33,36,1.63,0,1604368189
ponta do sol,PT,32.67,-17.1,69.8,73,16.11,75,1604368189
shache,CN,38.42,77.24,36.75,69,0.72,37,1604368190
kimbe,PG,-5.55,150.14,85.32,77,4.41,100,1604368190
miles city,US,46.41,-105.84,62.6,29,5.82,1,1604368191
abu dhabi,AE,24.47,54.37,75.2,78,2.24,0,1604368156
mount gambier,AU,-37.83,140.77,84.2,32,18.34,100,1604368192
lompoc,US,34.64,-120.46,60.8,82,8.05,1,1604368193
